# signature_gene_contribution | collection scie (stemness x immunogenicity (SCIE)) | DRVI run drvi_tum_64_nomt | vanished dimensions PRUNED (DRVI's own behaviour) | 05_4 - 05_8 signature interpretation
# CAVEAT: Cells are the aneuploid epithelium called by inferCNV in 05_1: a per-cohort THRESHOLD on a CNV score, not a validated clone assignment - no matched normal, no bulk WGS.
# CAVEAT: Cells no run covered (not_tested) were excluded rather than assumed normal, and 19 of the 29 cohorts of the epithelial compartment reach the 200-cell floor, so this is the tumour the call could reach in the patients with the most of it.
# CAVEAT: The CellTypist labels carried along (cell_type_01_4) come from a NORMAL breast atlas with no malignant class and are landmarks, never identities: every state reported here is a state of malignant epithelium, named by its genes and not by that label.
signature,axis,gene,detection_rate,mean_expression,share_of_mean_signal,share_of_score_variance,spearman_with_score,rank_by_variance_share
HALLMARK_IFNG,immune,METTL7B,0.01183,0.007701,0.000164,1e-06,0.013738,179
HALLMARK_IFNG,immune,FCGR1A,0.004466,0.004261,9.1e-05,1e-06,0.004013,180
HALLMARK_IFNG,immune,IRF4,0.002708,0.001656,3.5e-05,-2e-06,-0.018605,181
HALLMARK_IFNG,immune,BANK1,0.001188,0.000977,2.1e-05,-9e-06,-0.010383,182
HALLMARK_IFNG,immune,SELP,0.001188,0.001431,3.1e-05,-1.1e-05,-0.003554,183
HALLMARK_IFNG,immune,FGL2,0.006295,0.006413,0.000137,-1.2e-05,-0.003243,184
HALLMARK_IFNG,immune,CD86,0.004086,0.003773,8e-05,-1.4e-05,0.00088,185
HALLMARK_IFNG,immune,ST8SIA4,0.00487,0.00477,0.000102,-1.9e-05,0.005665,186
HALLMARK_IFNG,immune,XCL1,0.005796,0.006317,0.000135,-2e-05,-0.000615,187
HALLMARK_IFNG,immune,CD40,0.070007,0.049062,0.001047,-2.1e-05,-0.021376,188
HALLMARK_IFNG,immune,PTGS2,0.009383,0.007728,0.000165,-4.2e-05,-0.009624,189
HALLMARK_IFNG,immune,RIPK1,0.063545,0.040263,0.000859,-5.1e-05,-0.026035,190
HALLMARK_IFNG,immune,RAPGEF6,0.037438,0.024197,0.000516,-8.9e-05,-0.029407,191
HALLMARK_IFNG,immune,ST3GAL5,0.01613,0.008217,0.000175,-0.000109,-0.093122,192
HALLMARK_IFNG,immune,VAMP5,0.068843,0.071578,0.001527,-0.000215,0.028128,193
HALLMARK_IFNG,immune,ISOC1,0.132744,0.098391,0.002099,-0.000222,-0.014958,194
HALLMARK_IFNG,immune,AUTS2,0.113621,0.073319,0.001564,-0.000283,-0.079819,195
HALLMARK_IFNG,immune,ARL4A,0.23349,0.201478,0.004298,-0.000284,-0.023451,196
HALLMARK_IFNG,immune,PELI1,0.155169,0.118009,0.002517,-0.00045,-0.064791,197
IMMUNOGENIC_CONSENSUS,immune,HLA-B,0.718144,1.95215,0.112849,0.101618,0.857289,1
IMMUNOGENIC_CONSENSUS,immune,CD74,0.688521,1.823462,0.105409,0.093493,0.844615,2
IMMUNOGENIC_CONSENSUS,immune,HLA-A,0.643695,1.485045,0.085846,0.087615,0.781783,3
IMMUNOGENIC_CONSENSUS,immune,HLA-DRA,0.439994,0.97695,0.056475,0.081739,0.765398,4
IMMUNOGENIC_CONSENSUS,immune,HLA-DRB1,0.381651,0.811951,0.046937,0.076109,0.750359,5
IMMUNOGENIC_CONSENSUS,immune,HLA-C,0.72033,1.764837,0.10202,0.075878,0.762828,6
IMMUNOGENIC_CONSENSUS,immune,B2M,0.899278,2.778546,0.16062,0.072753,0.827583,7
IMMUNOGENIC_CONSENSUS,immune,HLA-DPA1,0.374691,0.670064,0.038735,0.060276,0.7191,8
IMMUNOGENIC_CONSENSUS,immune,HLA-DQB1,0.27385,0.494787,0.028602,0.055664,0.688616,9
IMMUNOGENIC_CONSENSUS,immune,HLA-DPB1,0.322739,0.54677,0.031607,0.053622,0.68993,10
IMMUNOGENIC_CONSENSUS,immune,TAP1,0.371033,0.569317,0.032911,0.047555,0.65424,11
IMMUNOGENIC_CONSENSUS,immune,HLA-DQA1,0.23425,0.370213,0.021401,0.042252,0.659095,12
IMMUNOGENIC_CONSENSUS,immune,PSME2,0.627471,1.030232,0.059555,0.035991,0.490237,13
IMMUNOGENIC_CONSENSUS,immune,HLA-DMA,0.296798,0.384795,0.022244,0.035332,0.623534,14
IMMUNOGENIC_CONSENSUS,immune,PSME1,0.60659,0.908699,0.052529,0.030144,0.464094,15
IMMUNOGENIC_CONSENSUS,immune,HLA-DQA2,0.122411,0.125069,0.00723,0.015201,0.47033,16
IMMUNOGENIC_CONSENSUS,immune,TAPBP,0.363265,0.35985,0.020802,0.014365,0.363989,17
IMMUNOGENIC_CONSENSUS,immune,HLA-DMB,0.1064,0.083358,0.004819,0.009211,0.419441,18
IMMUNOGENIC_CONSENSUS,immune,TAP2,0.079176,0.055214,0.003192,0.004895,0.291223,19
IMMUNOGENIC_CONSENSUS,immune,CIITA,0.042023,0.029542,0.001708,0.00217,0.198803,20
IMMUNOGENIC_CONSENSUS,immune,HLA-DOB,0.035324,0.022448,0.001298,0.001932,0.191873,21
IMMUNOGENIC_CONSENSUS,immune,IFI30,0.04991,0.034045,0.001968,0.001659,0.156477,22
IMMUNOGENIC_CONSENSUS,immune,HLA-DOA,0.009455,0.007134,0.000412,0.000414,0.08772,23
IMMUNOGENIC_CONSENSUS,immune,CD8A,0.007127,0.006726,0.000389,0.000143,0.023484,24
IMMUNOGENIC_CONSENSUS,immune,CD8B,0.009193,0.007649,0.000442,-3.1e-05,-0.000111,25
ISDS,immune,CD74,0.688521,1.823462,0.139202,0.124911,0.74819,1
ISDS,immune,IFITM1,0.558699,1.295416,0.098891,0.118894,0.734524,2
ISDS,immune,IFI27,0.621484,1.683869,0.128545,0.117406,0.769442,3
ISDS,immune,B2M,0.899278,2.778546,0.212112,0.100223,0.739006,4
ISDS,immune,UBE2L6,0.458048,0.802466,0.06126,0.086179,0.658816,5
ISDS,immune,BST2,0.529029,1.03605,0.079091,0.082229,0.673794,6
ISDS,immune,ISG15,0.452252,0.74464,0.056845,0.071766,0.644953,7
ISDS,immune,PLSCR1,0.393292,0.533288,0.040711,0.053027,0.549968,8
ISDS,immune,ISG20,0.293021,0.342265,0.026128,0.039202,0.501515,9
ISDS,immune,IRF1,0.310576,0.371549,0.028364,0.033654,0.425872,10
ISDS,immune,IFIT3,0.126497,0.134627,0.010277,0.023886,0.462479,11
ISDS,immune,IFIT2,0.092123,0.109025,0.008323,0.019476,0.368237,12
ISDS,immune,MX1,0.251639,0.260917,0.019918,0.018837,0.337454,13
ISDS,immune,NMI,0.198546,0.162691,0.01242,0.015847,0.346541,14
ISDS,immune,RTP4,0.141985,0.118479,0.009045,0.015554,0.384891,15
ISDS,immune,PARP9,0.186122,0.147371,0.01125,0.014488,0.353189,16
ISDS,immune,IFIH1,0.122577,0.100758,0.007692,0.012922,0.339248,17
ISDS,immune,SP110,0.121769,0.08913,0.006804,0.010107,0.284775,18
ISDS,immune,OASL,0.059055,0.054379,0.004151,0.009948,0.308883,19
ISDS,immune,IFI44,0.142151,0.113498,0.008664,0.008768,0.277193,20
ISDS,immune,SAMD9L,0.065564,0.047115,0.003597,0.005866,0.249469,21
ISDS,immune,TXNIP,0.170895,0.156575,0.011953,0.005592,0.122315,22
ISDS,immune,USP18,0.093216,0.068253,0.00521,0.004947,0.16829,23
ISDS,immune,IL4R,0.054423,0.032265,0.002463,0.002285,0.101609,24
ISDS,immune,STAT2,0.075209,0.054737,0.004179,0.002039,0.08182,25
ISDS,immune,IRF9,0.044399,0.02744,0.002095,0.001229,0.080267,26
ISDS,immune,DHX58,0.017341,0.010618,0.000811,0.000718,0.069474,27
KEGG_APM,immune,HLA-B,0.718144,1.95215,0.061783,0.067466,0.835401,1
KEGG_APM,immune,CD74,0.688521,1.823462,0.05771,0.059573,0.786985,2
KEGG_APM,immune,HLA-A,0.643695,1.485045,0.047,0.058589,0.77236,3
KEGG_APM,immune,HLA-DRA,0.439994,0.97695,0.030919,0.054291,0.748284,4
KEGG_APM,immune,HLA-DRB1,0.381651,0.811951,0.025697,0.051036,0.741078,5
KEGG_APM,immune,HLA-C,0.72033,1.764837,0.055855,0.050243,0.74326,6
KEGG_APM,immune,B2M,0.899278,2.778546,0.087937,0.04763,0.783867,7
KEGG_APM,immune,HLA-DPA1,0.374691,0.670064,0.021207,0.040154,0.705612,8
KEGG_APM,immune,HLA-DQB1,0.27385,0.494787,0.015659,0.037885,0.688746,9
KEGG_APM,immune,LGMN,0.339248,0.553963,0.017532,0.037622,0.594899,10
KEGG_APM,immune,HLA-DRB5,0.289742,0.51728,0.016371,0.037479,0.681427,11
KEGG_APM,immune,HLA-DPB1,0.322739,0.54677,0.017305,0.035848,0.679922,12
KEGG_APM,immune,TAP1,0.371033,0.569317,0.018018,0.03226,0.663,13
KEGG_APM,immune,HLA-DQA1,0.23425,0.370213,0.011717,0.028377,0.652881,14
KEGG_APM,immune,HLA-E,0.505677,0.720967,0.022818,0.028224,0.61113,15
KEGG_APM,immune,HSP90AA1,0.798294,1.751545,0.055434,0.028081,0.494754,16
KEGG_APM,immune,CALR,0.71995,1.342244,0.04248,0.025388,0.485829,17
KEGG_APM,immune,HSPA5,0.545871,0.842444,0.026662,0.024875,0.491827,18
KEGG_APM,immune,HLA-DMA,0.296798,0.384795,0.012178,0.023562,0.617911,19
KEGG_APM,immune,PDIA3,0.554993,0.810632,0.025655,0.023466,0.503785,20
KEGG_APM,immune,PSME2,0.627471,1.030232,0.032605,0.023182,0.45726,21
KEGG_APM,immune,HSP90AB1,0.864001,2.074959,0.06567,0.022664,0.42449,22
KEGG_APM,immune,HLA-F,0.286963,0.341007,0.010792,0.020622,0.612384,23
KEGG_APM,immune,PSME1,0.60659,0.908699,0.028759,0.019691,0.449482,24
KEGG_APM,immune,HSPA1A,0.496199,0.757686,0.02398,0.017166,0.394433,25
KEGG_APM,immune,CTSS,0.217788,0.245326,0.007764,0.016683,0.547511,26
KEGG_APM,immune,HSPA8,0.747126,1.384243,0.043809,0.014814,0.316224,27
KEGG_APM,immune,HLA-DQA2,0.122411,0.125069,0.003958,0.010143,0.46632,28
KEGG_APM,immune,TAPBP,0.363265,0.35985,0.011389,0.009563,0.390159,29
KEGG_APM,immune,CTSB,0.497529,0.638037,0.020193,0.008675,0.27056,30
KEGG_APM,immune,HSPA1B,0.379656,0.471934,0.014936,0.00638,0.26391,31
KEGG_APM,immune,HLA-DMB,0.1064,0.083358,0.002638,0.006167,0.418606,32
KEGG_APM,immune,CANX,0.466481,0.520171,0.016463,0.005708,0.248168,33
KEGG_APM,immune,CTSL,0.225651,0.194103,0.006143,0.005102,0.237247,34
KEGG_APM,immune,TAP2,0.079176,0.055214,0.001747,0.003302,0.297335,35
KEGG_APM,immune,NFYC,0.223513,0.166936,0.005283,0.002938,0.177893,36
KEGG_APM,immune,RFXANK,0.263564,0.208131,0.006587,0.002919,0.179711,37
KEGG_APM,immune,RFX5,0.138113,0.094496,0.002991,0.002106,0.177055,38
KEGG_APM,immune,HSPA6,0.039766,0.046661,0.001477,0.001504,0.137108,39
KEGG_APM,immune,CIITA,0.042023,0.029542,0.000935,0.001388,0.19755,40
KEGG_APM,immune,HSPA4,0.223204,0.182416,0.005773,0.001319,0.133991,41
KEGG_APM,immune,HLA-DOB,0.035324,0.022448,0.00071,0.001307,0.198099,42
KEGG_APM,immune,IFI30,0.04991,0.034045,0.001077,0.001094,0.164078,43
KEGG_APM,immune,HLA-G,0.02157,0.013766,0.000436,0.001072,0.181975,44
KEGG_APM,immune,PSME3,0.193344,0.143441,0.00454,0.001031,0.104043,45
KEGG_APM,immune,CREB1,0.135666,0.091364,0.002892,0.000749,0.087146,46
KEGG_APM,immune,HSPA2,0.055682,0.036757,0.001163,0.000264,0.057116,47
KEGG_APM,immune,HLA-DOA,0.009455,0.007134,0.000226,0.000236,0.085268,48
KEGG_APM,immune,NFYB,0.108918,0.072077,0.002281,0.000147,0.04845,49
KEGG_APM,immune,CD8A,0.007127,0.006726,0.000213,6.3e-05,0.028794,50
KEGG_APM,immune,CD4,0.005107,0.00437,0.000138,3.1e-05,0.032791,51
KEGG_APM,immune,KLRC1,0.001568,0.001405,4.4e-05,3e-05,0.027084,52
KEGG_APM,immune,HSPA1L,0.003302,0.001782,5.6e-05,1.7e-05,0.013339,53
KEGG_APM,immune,KIR2DL4,0.000333,0.000206,7e-06,6e-06,0.017389,54
KEGG_APM,immune,KIR3DL2,0.000143,0.000135,4e-06,4e-06,0.011435,55
KEGG_APM,immune,KLRC3,0.000546,0.00048,1.5e-05,4e-06,0.012808,56
KEGG_APM,immune,KLRC2,0.000451,0.000376,1.2e-05,3e-06,0.013274,57
KEGG_APM,immune,LTA,0.001093,0.000721,2.3e-05,3e-06,0.011848,58
KEGG_APM,immune,KIR3DL1,9.5e-05,0.000121,4e-06,2e-06,0.008466,59
KEGG_APM,immune,KIR2DL3,7.1e-05,9.7e-05,3e-06,-0.0,0.004926,60
KEGG_APM,immune,KLRC4,0.000166,0.000156,5e-06,-1e-06,0.002682,61
KEGG_APM,immune,RFXAP,0.025964,0.015396,0.000487,-1.1e-05,0.003828,62
KEGG_APM,immune,CD8B,0.009193,0.007649,0.000242,-3.1e-05,0.005479,63
KEGG_APM,immune,NFYA,0.062357,0.043231,0.001368,-5.2e-05,0.025507,64
KEGG_APM,immune,KLRD1,0.008243,0.007032,0.000223,-5.2e-05,0.004616,65
LIM_STEM,stemness,VIM,0.658495,1.493109,0.050486,0.041829,0.404161,1
LIM_STEM,stemness,LGALS1,0.69408,1.56703,0.052986,0.036097,0.227801,2
LIM_STEM,stemness,SERPING1,0.314614,0.616206,0.020836,0.024631,0.064439,3
LIM_STEM,stemness,CRYAB,0.405502,0.676108,0.022861,0.021053,0.16787,4
LIM_STEM,stemness,FABP5,0.519717,0.90435,0.030579,0.021017,0.10706,5
LIM_STEM,stemness,GSN,0.44408,0.52648,0.017802,0.018297,0.152765,6
LIM_STEM,stemness,CALD1,0.475865,0.624792,0.021126,0.017612,0.160455,7
LIM_STEM,stemness,CALU,0.445719,0.498379,0.016852,0.01637,0.085153,8
LIM_STEM,stemness,IGFBP4,0.269194,0.319501,0.010803,0.015859,0.241416,9
LIM_STEM,stemness,ITGB1,0.430397,0.496621,0.016792,0.015669,0.144132,10
LIM_STEM,stemness,TAGLN,0.226126,0.403113,0.01363,0.0146,0.337912,11
LIM_STEM,stemness,KRT16,0.203345,0.305647,0.010335,0.01433,0.142401,12
LIM_STEM,stemness,CSRP2,0.382079,0.453766,0.015343,0.01403,0.094894,13
LIM_STEM,stemness,ICAM1,0.232255,0.297563,0.010061,0.013673,0.062552,14
LIM_STEM,stemness,IGFBP2,0.20926,0.276538,0.009351,0.013135,0.227344,15
LIM_STEM,stemness,CDKN1A,0.323665,0.372672,0.012601,0.012349,0.082528,16
LIM_STEM,stemness,SERPINH1,0.367493,0.390681,0.01321,0.012163,0.143927,17
LIM_STEM,stemness,LAMB3,0.168258,0.20569,0.006955,0.012067,0.096033,18
LIM_STEM,stemness,MYL9,0.259217,0.326302,0.011033,0.011914,0.188212,19
LIM_STEM,stemness,PDLIM4,0.271807,0.273133,0.009235,0.011251,0.144677,20
LIM_STEM,stemness,SPHK1,0.21059,0.206515,0.006983,0.010952,0.123136,21
LIM_STEM,stemness,CDH3,0.207953,0.198714,0.006719,0.010011,0.104892,22
LIM_STEM,stemness,TPM2,0.222396,0.263165,0.008898,0.009682,0.217317,23
LIM_STEM,stemness,GEM,0.170444,0.172665,0.005838,0.009323,0.156337,24
LIM_STEM,stemness,NNMT,0.251473,0.303287,0.010255,0.008968,0.109255,25
LIM_STEM,stemness,PRNP,0.255868,0.228241,0.007717,0.008858,0.133127,26
LIM_STEM,stemness,CCDC85B,0.3397,0.32881,0.011118,0.008398,0.022685,27
LIM_STEM,stemness,APOE,0.296845,0.473045,0.015995,0.008109,0.086779,28
LIM_STEM,stemness,ACTG2,0.108205,0.210829,0.007129,0.007848,0.19406,29
LIM_STEM,stemness,MYLK,0.121057,0.128557,0.004347,0.007796,0.188713,30
LIM_STEM,stemness,SBSPON,0.152295,0.139321,0.004711,0.007714,0.083122,31
LIM_STEM,stemness,ITGA6,0.225793,0.195528,0.006611,0.007507,0.087372,32
LIM_STEM,stemness,HACD1,0.144764,0.12983,0.00439,0.007326,0.160412,33
LIM_STEM,stemness,MYC,0.273779,0.294109,0.009945,0.007204,0.057951,34
LIM_STEM,stemness,ITGB4,0.200257,0.178399,0.006032,0.006601,0.055721,35
LIM_STEM,stemness,RND3,0.180468,0.166798,0.00564,0.006179,0.083036,36
LIM_STEM,stemness,TUBB6,0.184863,0.143019,0.004836,0.006026,0.100358,37
LIM_STEM,stemness,KRT5,0.211802,0.291571,0.009859,0.005861,0.060355,38
LIM_STEM,stemness,COL4A2,0.120059,0.11153,0.003771,0.005742,0.125716,39
LIM_STEM,stemness,TES,0.233158,0.203413,0.006878,0.005625,-0.000869,40
LIM_STEM,stemness,MEST,0.1708,0.195485,0.00661,0.005593,0.084251,41
LIM_STEM,stemness,COL18A1,0.133196,0.108429,0.003666,0.00555,0.137181,42
LIM_STEM,stemness,TIMP3,0.112695,0.117839,0.003984,0.00543,0.183863,43
LIM_STEM,stemness,TM7SF3,0.251069,0.209753,0.007092,0.005409,-0.013728,44
LIM_STEM,stemness,IGFBP3,0.101102,0.119925,0.004055,0.005391,0.14415,45
LIM_STEM,stemness,SYNM,0.128421,0.094659,0.003201,0.005328,0.103308,46
LIM_STEM,stemness,KRT14,0.132839,0.165258,0.005588,0.005293,0.126412,47
LIM_STEM,stemness,THBS1,0.140203,0.139642,0.004722,0.005201,0.118987,48
LIM_STEM,stemness,HTRA1,0.064876,0.066427,0.002246,0.005094,0.164082,49
LIM_STEM,stemness,MIA,0.134882,0.134848,0.00456,0.004991,0.150573,50
LIM_STEM,stemness,BMP7,0.064305,0.062103,0.0021,0.004942,0.127769,51
LIM_STEM,stemness,DST,0.207241,0.188362,0.006369,0.004781,0.09208,52
LIM_STEM,stemness,UPP1,0.138588,0.11379,0.003848,0.00472,0.083025,53
LIM_STEM,stemness,MAOB,0.121983,0.105726,0.003575,0.004695,0.150565,54
LIM_STEM,stemness,PPP1R14A,0.105521,0.099181,0.003354,0.004618,0.171216,55
LIM_STEM,stemness,GYPC,0.163008,0.161362,0.005456,0.00445,0.093746,56
LIM_STEM,stemness,RAB34,0.189377,0.14923,0.005046,0.004442,0.075997,57
LIM_STEM,stemness,SGCB,0.173104,0.125239,0.004235,0.004397,0.03674,58
LIM_STEM,stemness,PKP1,0.090983,0.075672,0.002559,0.004392,0.063054,59
LIM_STEM,stemness,CAV1,0.09236,0.095493,0.003229,0.004368,0.141737,60
LIM_STEM,stemness,GNB4,0.169874,0.132119,0.004467,0.004327,0.086744,61
LIM_STEM,stemness,CTNNAL1,0.15125,0.108352,0.003664,0.004323,0.048144,62
LIM_STEM,stemness,PLS3,0.137828,0.117223,0.003964,0.004275,0.111042,63
LIM_STEM,stemness,ACTA2,0.08445,0.105087,0.003553,0.004217,0.144707,64
LIM_STEM,stemness,ID4,0.115308,0.09635,0.003258,0.004172,0.116009,65
LIM_STEM,stemness,PLPP1,0.132602,0.092253,0.003119,0.004149,0.091629,66
LIM_STEM,stemness,SLC25A4,0.199021,0.155263,0.00525,0.004138,-0.012893,67
LIM_STEM,stemness,PDLIM7,0.144503,0.107702,0.003642,0.003933,0.091184,68
LIM_STEM,stemness,ANTXR1,0.094736,0.067387,0.002279,0.003919,0.164599,69
LIM_STEM,stemness,BAG3,0.202775,0.159096,0.005379,0.003912,-0.029964,70
LIM_STEM,stemness,MBNL1,0.210804,0.166892,0.005643,0.003824,0.028781,71
LIM_STEM,stemness,TINAGL1,0.171774,0.139494,0.004717,0.003658,0.007408,72
LIM_STEM,stemness,PPP1R18,0.129015,0.096154,0.003251,0.003555,0.050357,73
LIM_STEM,stemness,TCF7L1,0.126948,0.084223,0.002848,0.00347,0.048938,74
LIM_STEM,stemness,COL4A1,0.062144,0.061972,0.002095,0.003415,0.148553,75
LIM_STEM,stemness,MATN2,0.060766,0.045065,0.001524,0.003374,0.132832,76
LIM_STEM,stemness,FERMT2,0.110937,0.071511,0.002418,0.003354,0.056646,77
LIM_STEM,stemness,SNCA,0.06737,0.05858,0.001981,0.003298,0.129414,78
LIM_STEM,stemness,DCBLD2,0.105236,0.069973,0.002366,0.003276,0.102067,79
LIM_STEM,stemness,RBPMS,0.154694,0.12316,0.004164,0.003238,0.028312,80
LIM_STEM,stemness,LAMC1,0.087134,0.059373,0.002008,0.003218,0.078321,81
LIM_STEM,stemness,TRIM29,0.112671,0.094084,0.003181,0.003194,0.080484,82
LIM_STEM,stemness,SLC1A5,0.185362,0.143103,0.004839,0.003134,-0.022857,83
LIM_STEM,stemness,TPST1,0.088417,0.053839,0.00182,0.003092,0.109636,84
LIM_STEM,stemness,ATP2A2,0.164956,0.110666,0.003742,0.003084,-0.016718,85
LIM_STEM,stemness,CNP,0.166477,0.120212,0.004065,0.002995,-0.003627,86
LIM_STEM,stemness,PHLDA3,0.110486,0.078687,0.002661,0.002877,0.008023,87
LIM_STEM,stemness,P3H1,0.100437,0.064624,0.002185,0.002866,0.055858,88
LIM_STEM,stemness,CXCL14,0.064044,0.097991,0.003313,0.002845,0.179476,89
LIM_STEM,stemness,TMEM64,0.096636,0.064637,0.002186,0.002798,0.086045,90
LIM_STEM,stemness,NBL1,0.076112,0.050599,0.001711,0.002738,0.061445,91
LIM_STEM,stemness,SERPINF1,0.061574,0.080611,0.002726,0.002719,0.182181,92
LIM_STEM,stemness,QKI,0.116828,0.077233,0.002611,0.0027,0.059816,93
LIM_STEM,stemness,HRAS,0.165503,0.108686,0.003675,0.002674,-0.052931,94
LIM_STEM,stemness,LBH,0.110391,0.110132,0.003724,0.002666,0.096022,95
LIM_STEM,stemness,ADAMTS1,0.064472,0.054104,0.001829,0.002621,0.1274,96
LIM_STEM,stemness,RARRES2,0.076991,0.090259,0.003052,0.002576,0.144308,97
LIM_STEM,stemness,CRISPLD1,0.085923,0.06202,0.002097,0.00257,0.090785,98
LIM_STEM,stemness,IL6ST,0.144028,0.10952,0.003703,0.00256,0.0421,99
LIM_STEM,stemness,NRP1,0.082264,0.059964,0.002028,0.002555,0.08353,100
LIM_STEM,stemness,LTBP4,0.120867,0.096038,0.003247,0.002552,0.069021,101
LIM_STEM,stemness,EGFR,0.08673,0.055389,0.001873,0.002432,0.045457,102
LIM_STEM,stemness,TMEM47,0.077775,0.049861,0.001686,0.002431,0.091087,103
LIM_STEM,stemness,DPYSL3,0.078582,0.055502,0.001877,0.00242,0.107322,104
LIM_STEM,stemness,NTRK2,0.060362,0.042113,0.001424,0.002389,0.088773,105
LIM_STEM,stemness,TACC1,0.096019,0.075013,0.002536,0.002344,0.062335,106
LIM_STEM,stemness,MMP2,0.051691,0.047461,0.001605,0.002339,0.141067,107
LIM_STEM,stemness,NPTX2,0.025252,0.02352,0.000795,0.002339,0.118785,108
LIM_STEM,stemness,LUZP1,0.109108,0.070251,0.002375,0.002339,0.029216,109
LIM_STEM,stemness,P3H2,0.054233,0.040769,0.001379,0.002337,0.078101,110
LIM_STEM,stemness,DKK3,0.037201,0.029937,0.001012,0.002336,0.16274,111
LIM_STEM,stemness,CADM1,0.084094,0.055298,0.00187,0.002328,0.088335,112
LIM_STEM,stemness,LIFR,0.068843,0.045874,0.001551,0.002318,0.087649,113
LIM_STEM,stemness,C19orf12,0.126924,0.086531,0.002926,0.002289,0.029433,114
LIM_STEM,stemness,ENC1,0.099772,0.066252,0.00224,0.002285,0.03213,115
LIM_STEM,stemness,PXDC1,0.080887,0.050751,0.001716,0.002268,0.074542,116
LIM_STEM,stemness,COL14A1,0.042427,0.036722,0.001242,0.002266,0.172675,117
LIM_STEM,stemness,PRRX1,0.072287,0.058263,0.00197,0.002261,0.018615,118
LIM_STEM,stemness,RECK,0.068629,0.042846,0.001449,0.002232,0.086732,119
LIM_STEM,stemness,PDGFA,0.072952,0.052834,0.001786,0.002196,0.064956,120
LIM_STEM,stemness,L3HYPDH,0.077537,0.050274,0.0017,0.002143,0.007228,121
LIM_STEM,stemness,TSKU,0.110272,0.079511,0.002688,0.002111,-0.002311,122
LIM_STEM,stemness,MCAM,0.057915,0.038439,0.0013,0.00209,0.089714,123
LIM_STEM,stemness,PRICKLE1,0.09552,0.066984,0.002265,0.002087,0.052204,124
LIM_STEM,stemness,VCAN,0.052333,0.051994,0.001758,0.002045,0.109254,125
LIM_STEM,stemness,JAG1,0.081005,0.052905,0.001789,0.002029,-0.008629,126
LIM_STEM,stemness,HSPG2,0.058295,0.042709,0.001444,0.002001,0.107747,127
LIM_STEM,stemness,LAMA3,0.036108,0.026295,0.000889,0.001985,0.085674,128
LIM_STEM,stemness,SIAH2,0.11469,0.072147,0.00244,0.001954,-0.007498,129
LIM_STEM,stemness,PCBP4,0.117921,0.079189,0.002678,0.00195,0.020224,130
LIM_STEM,stemness,KLHL21,0.082027,0.050945,0.001723,0.001923,0.020925,131
LIM_STEM,stemness,SRPX,0.046703,0.036093,0.00122,0.001916,0.088754,132
LIM_STEM,stemness,GOLIM4,0.080293,0.05556,0.001879,0.001912,0.013089,133
LIM_STEM,stemness,SLC6A8,0.093453,0.059746,0.00202,0.00189,0.014382,134
LIM_STEM,stemness,SEMA3C,0.107611,0.084029,0.002841,0.001883,0.000403,135
LIM_STEM,stemness,PLPP3,0.089438,0.056529,0.001911,0.001836,-0.007026,136
LIM_STEM,stemness,RCN3,0.068177,0.053027,0.001793,0.001831,0.079539,137
LIM_STEM,stemness,MXRA7,0.062666,0.036425,0.001232,0.001788,0.074627,138
LIM_STEM,stemness,CHST3,0.051834,0.029874,0.00101,0.001738,0.089293,139
LIM_STEM,stemness,NT5E,0.042688,0.033343,0.001127,0.001733,0.059835,140
LIM_STEM,stemness,STAC2,0.058319,0.048048,0.001625,0.001727,0.05444,141
LIM_STEM,stemness,LRP1,0.057464,0.038905,0.001315,0.001723,0.091495,142
LIM_STEM,stemness,STAC,0.05896,0.040268,0.001362,0.001715,0.01661,143
LIM_STEM,stemness,ELP5,0.187809,0.158373,0.005355,0.001681,-0.01098,144
LIM_STEM,stemness,PXN,0.111911,0.076259,0.002579,0.001681,-0.029764,145
LIM_STEM,stemness,EGR2,0.058153,0.043371,0.001466,0.00165,0.037947,146
LIM_STEM,stemness,COL12A1,0.048223,0.041716,0.001411,0.001647,0.092372,147
LIM_STEM,stemness,COL16A1,0.076064,0.054739,0.001851,0.001643,0.02548,148
LIM_STEM,stemness,LAMB1,0.041809,0.025573,0.000865,0.00163,0.126954,149
LIM_STEM,stemness,FAS,0.058747,0.039004,0.001319,0.001629,0.00397,150
LIM_STEM,stemness,LARGE2,0.0792,0.061808,0.00209,0.001627,0.002694,151
LIM_STEM,stemness,NETO2,0.06364,0.039179,0.001325,0.001594,0.026431,152
LIM_STEM,stemness,GJA1,0.04447,0.029819,0.001008,0.001562,0.086647,153
LIM_STEM,stemness,EVA1A,0.046441,0.034841,0.001178,0.001555,0.073062,154
LIM_STEM,stemness,AEBP1,0.039505,0.042894,0.00145,0.001547,0.12539,155
LIM_STEM,stemness,CDC42EP2,0.060552,0.04165,0.001408,0.001546,0.013563,156
LIM_STEM,stemness,CPNE8,0.056371,0.035921,0.001215,0.001546,0.073357,157
LIM_STEM,stemness,SKI,0.084189,0.050991,0.001724,0.001545,0.00493,158
LIM_STEM,stemness,LHFPL6,0.039505,0.026973,0.000912,0.001533,0.109777,159
LIM_STEM,stemness,DUSP6,0.055397,0.03541,0.001197,0.001532,0.056966,160
LIM_STEM,stemness,MTSS1,0.0916,0.064391,0.002177,0.001528,0.017583,161
