# signature_gene_contribution | collection scie (stemness x immunogenicity (SCIE)) | DRVI run drvi_epicnv_64_nomt | 05_4 - 05_8 signature interpretation
# CAVEAT: Cells are the aneuploid epithelium called by inferCNV in 05_1: a per-cohort THRESHOLD on a CNV score, not a validated clone assignment - no matched normal, no bulk WGS.
# CAVEAT: Cells no run covered (not_tested) were excluded rather than assumed normal, and 19 of the 29 cohorts of the epithelial compartment reach the 200-cell floor, so this is the tumour the call could reach in the patients with the most of it.
# CAVEAT: The CellTypist labels carried along (cell_type_01_4) come from a NORMAL breast atlas with no malignant class and are landmarks, never identities: every state reported here is a state of malignant epithelium, named by its genes and not by that label.
signature,axis,gene,detection_rate,mean_expression,share_of_mean_signal,share_of_score_variance,spearman_with_score,rank_by_variance_share
KEGG_APM,immune,KLRC1,0.002175,0.001936,6.8e-05,6e-05,0.039754,52
KEGG_APM,immune,CD4,0.009347,0.007518,0.000263,4.3e-05,0.045317,53
KEGG_APM,immune,NFYA,0.062922,0.042504,0.001489,3.9e-05,0.043545,54
KEGG_APM,immune,RFXAP,0.025601,0.015123,0.00053,3.8e-05,0.023303,55
KEGG_APM,immune,LTA,0.002191,0.001382,4.8e-05,3.1e-05,0.032505,56
KEGG_APM,immune,KLRC3,0.001029,0.000785,2.7e-05,3.1e-05,0.030228,57
KEGG_APM,immune,KLRD1,0.00772,0.006536,0.000229,2.6e-05,0.027126,58
KEGG_APM,immune,HSPA1L,0.003536,0.002024,7.1e-05,1.6e-05,0.016645,59
KEGG_APM,immune,KIR2DL4,0.000382,0.000298,1e-05,1e-05,0.020439,60
KEGG_APM,immune,KIR3DL2,0.000232,0.000169,6e-06,1e-05,0.018621,61
KEGG_APM,immune,KLRC2,0.000598,0.000466,1.6e-05,9e-06,0.019636,62
KEGG_APM,immune,KIR3DL1,0.000199,0.000207,7e-06,7e-06,0.015657,63
KEGG_APM,immune,KIR2DL3,0.000133,0.00011,4e-06,3e-06,0.011693,64
KEGG_APM,immune,KIR2DL1,0.0001,0.00012,4e-06,2e-06,0.00889,65
KEGG_APM,immune,KLRC4,0.000199,0.000137,5e-06,2e-06,0.010452,66
LIM_STEM,stemness,VIM,0.625504,1.391322,0.047222,0.03358,0.437746,1
LIM_STEM,stemness,LGALS1,0.616954,1.318958,0.044766,0.023846,0.231175,2
LIM_STEM,stemness,TAGLN,0.253565,0.471507,0.016003,0.023316,0.401212,3
LIM_STEM,stemness,MYL9,0.266349,0.36077,0.012245,0.018107,0.27815,4
LIM_STEM,stemness,KRT14,0.168296,0.265406,0.009008,0.017651,0.274843,5
LIM_STEM,stemness,TPM2,0.232232,0.306378,0.010399,0.016919,0.303704,6
LIM_STEM,stemness,CALD1,0.42231,0.550496,0.018684,0.015928,0.206589,7
LIM_STEM,stemness,CRYAB,0.366211,0.583592,0.019807,0.015589,0.201051,8
LIM_STEM,stemness,MYLK,0.144821,0.182731,0.006202,0.01554,0.304687,9
LIM_STEM,stemness,APOE,0.279282,0.449376,0.015252,0.014982,0.195957,10
LIM_STEM,stemness,IGFBP4,0.308751,0.408342,0.013859,0.014851,0.219377,11
LIM_STEM,stemness,ACTA2,0.126808,0.178938,0.006073,0.01373,0.250585,12
LIM_STEM,stemness,GSN,0.429432,0.515686,0.017503,0.013167,0.135781,13
LIM_STEM,stemness,SERPING1,0.290821,0.508278,0.017251,0.013047,0.059997,14
LIM_STEM,stemness,ITGB1,0.423555,0.490376,0.016644,0.012923,0.146261,15
LIM_STEM,stemness,CXCL14,0.0987,0.164194,0.005573,0.011915,0.294646,16
LIM_STEM,stemness,CDKN1A,0.375691,0.514206,0.017452,0.01188,0.094782,17
LIM_STEM,stemness,FABP5,0.420733,0.704503,0.023911,0.011011,0.083802,18
LIM_STEM,stemness,IGFBP2,0.213239,0.275342,0.009345,0.010005,0.197022,19
LIM_STEM,stemness,GEM,0.169575,0.181196,0.00615,0.009606,0.204155,20
LIM_STEM,stemness,NNMT,0.259376,0.319445,0.010842,0.009118,0.123668,21
LIM_STEM,stemness,DST,0.216559,0.211039,0.007163,0.009099,0.152993,22
LIM_STEM,stemness,KRT5,0.199724,0.270202,0.009171,0.009055,0.12421,23
LIM_STEM,stemness,CALU,0.380107,0.40717,0.013819,0.009004,0.055231,24
LIM_STEM,stemness,PRNP,0.253283,0.229424,0.007787,0.008853,0.152311,25
LIM_STEM,stemness,ACTG2,0.11766,0.210095,0.007131,0.008769,0.23564,26
LIM_STEM,stemness,SERPINH1,0.324357,0.337226,0.011446,0.008288,0.134885,27
LIM_STEM,stemness,PDLIM4,0.252237,0.252128,0.008557,0.008135,0.120912,28
LIM_STEM,stemness,LAMB3,0.148307,0.167154,0.005673,0.00805,0.113251,29
LIM_STEM,stemness,KRT16,0.173277,0.244222,0.008289,0.007767,0.126531,30
LIM_STEM,stemness,ICAM1,0.211446,0.253136,0.008592,0.007419,0.05731,31
LIM_STEM,stemness,CDH3,0.188618,0.174099,0.005909,0.007387,0.116121,32
LIM_STEM,stemness,MYC,0.295137,0.334691,0.011359,0.007283,0.076979,33
LIM_STEM,stemness,CSRP2,0.308419,0.351292,0.011923,0.007259,0.075218,34
LIM_STEM,stemness,CAV1,0.105108,0.113896,0.003866,0.006879,0.226194,35
LIM_STEM,stemness,TIMP3,0.116365,0.125597,0.004263,0.006839,0.245907,36
LIM_STEM,stemness,THBS1,0.158302,0.1618,0.005492,0.006375,0.153956,37
LIM_STEM,stemness,SPHK1,0.176166,0.167036,0.005669,0.006166,0.106125,38
LIM_STEM,stemness,ITGA6,0.205087,0.174491,0.005922,0.006162,0.115583,39
LIM_STEM,stemness,CCDC85B,0.323975,0.318601,0.010813,0.006055,0.009353,40
LIM_STEM,stemness,MAOB,0.141633,0.137657,0.004672,0.005947,0.160153,41
LIM_STEM,stemness,PPP1R14A,0.103847,0.103645,0.003518,0.005918,0.218395,42
LIM_STEM,stemness,PLPP1,0.140006,0.106692,0.003621,0.005807,0.145988,43
LIM_STEM,stemness,ID4,0.129016,0.114161,0.003875,0.005713,0.1777,44
LIM_STEM,stemness,SBSPON,0.152956,0.140165,0.004757,0.005671,0.068988,45
LIM_STEM,stemness,MIA,0.136536,0.142854,0.004849,0.005261,0.196365,46
LIM_STEM,stemness,SYNM,0.128103,0.100347,0.003406,0.005234,0.143975,47
LIM_STEM,stemness,DKK3,0.047931,0.045399,0.001541,0.004999,0.229545,48
LIM_STEM,stemness,COL4A2,0.113791,0.107366,0.003644,0.004913,0.159147,49
LIM_STEM,stemness,NTRK2,0.088124,0.07673,0.002604,0.004876,0.144343,50
LIM_STEM,stemness,SEMA3C,0.128053,0.10551,0.003581,0.004833,0.05799,51
LIM_STEM,stemness,TUBB6,0.160493,0.12463,0.00423,0.004687,0.120463,52
LIM_STEM,stemness,ITGB4,0.179503,0.153757,0.005219,0.004653,0.072902,53
LIM_STEM,stemness,TSHZ2,0.063005,0.055144,0.001872,0.004584,0.155612,54
LIM_STEM,stemness,LBH,0.111019,0.109181,0.003706,0.00458,0.162166,55
LIM_STEM,stemness,GYPC,0.1546,0.15723,0.005336,0.00451,0.130053,56
LIM_STEM,stemness,PDLIM7,0.134677,0.102171,0.003468,0.004474,0.121984,57
LIM_STEM,stemness,TES,0.228098,0.193431,0.006565,0.004374,0.004558,58
LIM_STEM,stemness,TINAGL1,0.158783,0.129641,0.0044,0.004274,0.041663,59
LIM_STEM,stemness,MYH11,0.026547,0.028794,0.000977,0.004203,0.194312,60
LIM_STEM,stemness,CNN1,0.027311,0.031572,0.001072,0.004188,0.210761,61
LIM_STEM,stemness,HACD1,0.125977,0.106416,0.003612,0.004129,0.127429,62
LIM_STEM,stemness,RND3,0.187074,0.170076,0.005772,0.004053,0.042851,63
LIM_STEM,stemness,PLS3,0.129514,0.10823,0.003673,0.003997,0.129066,64
LIM_STEM,stemness,COL18A1,0.128534,0.102968,0.003495,0.003968,0.115959,65
LIM_STEM,stemness,COL17A1,0.024007,0.024133,0.000819,0.003966,0.190818,66
LIM_STEM,stemness,TRIM29,0.111251,0.092734,0.003147,0.003933,0.12333,67
LIM_STEM,stemness,POSTN,0.054854,0.074191,0.002518,0.003803,0.205359,68
LIM_STEM,stemness,MBNL1,0.208424,0.169044,0.005737,0.003708,0.041949,69
LIM_STEM,stemness,HTRA1,0.064898,0.062481,0.002121,0.003681,0.164265,70
LIM_STEM,stemness,MATN2,0.061146,0.046154,0.001566,0.003638,0.180428,71
LIM_STEM,stemness,TM7SF3,0.225425,0.184285,0.006255,0.003629,-0.033642,72
LIM_STEM,stemness,PDGFA,0.079674,0.063091,0.002141,0.003537,0.109734,73
LIM_STEM,stemness,RAB34,0.181894,0.142642,0.004841,0.003488,0.063242,74
LIM_STEM,stemness,TGFB1I1,0.061378,0.047765,0.001621,0.003403,0.144293,75
LIM_STEM,stemness,IGFBP3,0.090482,0.104585,0.00355,0.003311,0.131624,76
LIM_STEM,stemness,BAG3,0.193183,0.152366,0.005171,0.003311,-0.00548,77
LIM_STEM,stemness,CRISPLD1,0.085086,0.066321,0.002251,0.003212,0.134979,78
LIM_STEM,stemness,MEST,0.165773,0.17936,0.006088,0.003089,0.032694,79
LIM_STEM,stemness,SERPINF1,0.065944,0.085722,0.002909,0.003055,0.19639,80
LIM_STEM,stemness,MME,0.037571,0.031441,0.001067,0.003046,0.102806,81
LIM_STEM,stemness,ATP2A2,0.17595,0.125071,0.004245,0.003017,-0.008969,82
LIM_STEM,stemness,ADAMTS1,0.06855,0.058042,0.00197,0.003013,0.167614,83
LIM_STEM,stemness,SGCB,0.152159,0.106722,0.003622,0.00291,0.048897,84
LIM_STEM,stemness,ANTXR1,0.099763,0.070703,0.0024,0.0029,0.1345,85
LIM_STEM,stemness,CTNNAL1,0.133598,0.093005,0.003157,0.002895,0.049243,86
LIM_STEM,stemness,RBPMS,0.168147,0.134098,0.004551,0.002889,0.015472,87
LIM_STEM,stemness,CALML3,0.040194,0.054356,0.001845,0.002869,0.075145,88
LIM_STEM,stemness,SLC25A4,0.190029,0.149054,0.005059,0.002846,-0.03232,89
LIM_STEM,stemness,JAG1,0.092541,0.062346,0.002116,0.002845,0.039161,90
LIM_STEM,stemness,COL14A1,0.047698,0.042492,0.001442,0.002833,0.208739,91
LIM_STEM,stemness,SLC1A5,0.168844,0.128176,0.00435,0.002826,0.001324,92
LIM_STEM,stemness,ITM2A,0.033437,0.034822,0.001182,0.00278,0.174971,93
LIM_STEM,stemness,COL4A1,0.06269,0.063064,0.00214,0.00278,0.158558,94
LIM_STEM,stemness,GNB4,0.143211,0.108575,0.003685,0.002746,0.080507,95
LIM_STEM,stemness,EGR2,0.075059,0.057438,0.001949,0.002688,0.094938,96
LIM_STEM,stemness,FOXP1,0.15875,0.123239,0.004183,0.002667,-0.041534,97
LIM_STEM,stemness,PKP1,0.082895,0.064025,0.002173,0.002665,0.06567,98
LIM_STEM,stemness,FERMT2,0.106005,0.069536,0.00236,0.002625,0.063455,99
LIM_STEM,stemness,MMP2,0.055767,0.054361,0.001845,0.002577,0.176557,100
LIM_STEM,stemness,RARRES2,0.087344,0.104266,0.003539,0.002513,0.140054,101
LIM_STEM,stemness,PHLDA3,0.114937,0.081486,0.002766,0.002505,0.004477,102
LIM_STEM,stemness,BMP7,0.052944,0.04695,0.001593,0.002485,0.115342,103
LIM_STEM,stemness,TNS4,0.03611,0.027349,0.000928,0.002476,0.098605,104
LIM_STEM,stemness,LAMC1,0.080653,0.054253,0.001841,0.002471,0.094088,105
LIM_STEM,stemness,UPP1,0.113675,0.089513,0.003038,0.002436,0.065691,106
LIM_STEM,stemness,HSPG2,0.066708,0.050617,0.001718,0.002419,0.149092,107
LIM_STEM,stemness,STAC2,0.072834,0.064678,0.002195,0.002412,0.094372,108
LIM_STEM,stemness,MSRB3,0.038251,0.027685,0.00094,0.00241,0.177948,109
LIM_STEM,stemness,AEBP1,0.045108,0.04982,0.001691,0.002322,0.176097,110
LIM_STEM,stemness,HRAS,0.151976,0.099303,0.00337,0.002295,-0.03494,111
LIM_STEM,stemness,KLHL21,0.090565,0.057169,0.00194,0.00229,0.053671,112
LIM_STEM,stemness,PPP1R18,0.119486,0.090333,0.003066,0.002233,0.04638,113
LIM_STEM,stemness,QKI,0.118822,0.080286,0.002725,0.002225,0.063162,114
LIM_STEM,stemness,DUSP6,0.064516,0.04423,0.001501,0.002198,0.079944,115
LIM_STEM,stemness,KCNMB1,0.030448,0.02181,0.00074,0.002179,0.132758,116
LIM_STEM,stemness,TCF7L1,0.111517,0.073346,0.002489,0.002135,0.042576,117
LIM_STEM,stemness,LIMA1,0.127887,0.10286,0.003491,0.00213,-0.031421,118
LIM_STEM,stemness,SNCA,0.057593,0.054092,0.001836,0.002122,0.138611,119
LIM_STEM,stemness,EGFR,0.080853,0.050221,0.001705,0.002117,0.073978,120
LIM_STEM,stemness,LRP1,0.065529,0.046412,0.001575,0.002117,0.119386,121
LIM_STEM,stemness,ENC1,0.09367,0.061354,0.002082,0.002062,0.040506,122
LIM_STEM,stemness,PLPP3,0.08668,0.057225,0.001942,0.002048,0.029769,123
LIM_STEM,stemness,THY1,0.033719,0.042723,0.00145,0.002031,0.158484,124
LIM_STEM,stemness,PCOLCE,0.054306,0.052276,0.001774,0.002009,0.114408,125
LIM_STEM,stemness,TMEM64,0.086265,0.056229,0.001908,0.001994,0.089263,126
LIM_STEM,stemness,VCAN,0.052795,0.054341,0.001844,0.001974,0.137454,127
LIM_STEM,stemness,SNAI2,0.027991,0.022099,0.00075,0.001968,0.166825,128
LIM_STEM,stemness,TPST1,0.075955,0.046038,0.001563,0.001959,0.096012,129
LIM_STEM,stemness,LTBP4,0.110753,0.08657,0.002938,0.001951,0.08421,130
LIM_STEM,stemness,DCBLD2,0.096758,0.062926,0.002136,0.001933,0.068431,131
LIM_STEM,stemness,P3H2,0.050056,0.035387,0.001201,0.001907,0.10435,132
LIM_STEM,stemness,NRP2,0.038799,0.028812,0.000978,0.00187,0.140237,133
LIM_STEM,stemness,TP63,0.02067,0.017183,0.000583,0.001866,0.152529,134
LIM_STEM,stemness,CCND2,0.020686,0.018716,0.000635,0.001859,0.124516,135
LIM_STEM,stemness,LUZP1,0.105474,0.065718,0.00223,0.001858,0.025271,136
LIM_STEM,stemness,MCAM,0.054903,0.036503,0.001239,0.001856,0.111103,137
LIM_STEM,stemness,SRPX,0.047017,0.037419,0.00127,0.001853,0.128147,138
LIM_STEM,stemness,GJA1,0.047748,0.033265,0.001129,0.001851,0.125487,139
LIM_STEM,stemness,TMEM47,0.072701,0.046277,0.001571,0.001825,0.101364,140
LIM_STEM,stemness,CNP,0.147328,0.103115,0.0035,0.001825,-0.008634,141
LIM_STEM,stemness,PCBP4,0.116381,0.076606,0.0026,0.001819,0.020793,142
LIM_STEM,stemness,COL16A1,0.080853,0.057533,0.001953,0.0018,0.053165,143
LIM_STEM,stemness,LAMA3,0.039912,0.028213,0.000958,0.001775,0.079234,144
LIM_STEM,stemness,EGR3,0.040592,0.028596,0.000971,0.001771,0.093356,145
LIM_STEM,stemness,PXN,0.110322,0.075213,0.002553,0.00173,-0.014036,146
LIM_STEM,stemness,TACC1,0.091212,0.069209,0.002349,0.001727,0.056273,147
LIM_STEM,stemness,PRRX1,0.060515,0.05051,0.001714,0.001727,0.046934,148
LIM_STEM,stemness,NRP1,0.075291,0.053519,0.001816,0.001725,0.076841,149
LIM_STEM,stemness,LHFPL6,0.043548,0.032485,0.001103,0.00171,0.127517,150
LIM_STEM,stemness,PROS1,0.034001,0.024698,0.000838,0.001708,0.106591,151
LIM_STEM,stemness,WIF1,0.020122,0.021654,0.000735,0.001658,0.131788,152
LIM_STEM,stemness,SSBP2,0.123736,0.087128,0.002957,0.001656,-0.007528,153
LIM_STEM,stemness,EOGT,0.0602,0.040146,0.001363,0.001653,0.067142,154
LIM_STEM,stemness,P3H1,0.085817,0.053891,0.001829,0.001647,0.047157,155
LIM_STEM,stemness,MEF2C,0.039629,0.032942,0.001118,0.001643,0.122163,156
LIM_STEM,stemness,SORBS1,0.049773,0.031615,0.001073,0.001642,0.072208,157
LIM_STEM,stemness,TNS1,0.057062,0.037014,0.001256,0.001635,0.060193,158
LIM_STEM,stemness,CADM1,0.081865,0.053672,0.001822,0.001632,0.08156,159
LIM_STEM,stemness,NSG1,0.017416,0.013272,0.00045,0.001597,0.13216,160
LIM_STEM,stemness,FAS,0.067687,0.04415,0.001498,0.001591,0.006654,161
LIM_STEM,stemness,DPYSL3,0.068766,0.04751,0.001613,0.001577,0.106045,162
LIM_STEM,stemness,LIFR,0.064699,0.04364,0.001481,0.001558,0.073536,163
LIM_STEM,stemness,SMTN,0.070642,0.046886,0.001591,0.001521,0.0624,164
LIM_STEM,stemness,SULF1,0.034582,0.031749,0.001078,0.001518,0.08842,165
LIM_STEM,stemness,PXDC1,0.073598,0.04579,0.001554,0.0015,0.072841,166
LIM_STEM,stemness,IL17B,0.008716,0.008309,0.000282,0.001491,0.138476,167
LIM_STEM,stemness,LGALS7,0.01192,0.012392,0.000421,0.001475,0.113024,168
LIM_STEM,stemness,FST,0.022081,0.015589,0.000529,0.001468,0.111472,169
LIM_STEM,stemness,NBL1,0.078196,0.057004,0.001935,0.001456,0.045595,170
LIM_STEM,stemness,TGFBR3,0.04046,0.028639,0.000972,0.001454,0.097539,171
LIM_STEM,stemness,SKI,0.08751,0.052131,0.001769,0.001449,0.018278,172
LIM_STEM,stemness,TCF4,0.036691,0.035753,0.001213,0.001428,0.116547,173
LIM_STEM,stemness,GOLIM4,0.074776,0.049944,0.001695,0.001421,0.025305,174
LIM_STEM,stemness,MXRA7,0.060382,0.035079,0.001191,0.001397,0.080505,175
LIM_STEM,stemness,ARC,0.037255,0.031922,0.001083,0.001363,0.091601,176
LIM_STEM,stemness,EPAS1,0.077051,0.055721,0.001891,0.001356,0.019345,177
LIM_STEM,stemness,TSKU,0.093719,0.065589,0.002226,0.001355,-0.004208,178
LIM_STEM,stemness,CHST3,0.051417,0.02891,0.000981,0.001355,0.094322,179
LIM_STEM,stemness,VSIR,0.048014,0.031688,0.001076,0.001338,0.072871,180
LIM_STEM,stemness,C19orf12,0.115086,0.076622,0.002601,0.001331,0.008644,181
LIM_STEM,stemness,FHOD3,0.037587,0.01965,0.000667,0.001329,0.10848,182
LIM_STEM,stemness,IL6ST,0.195507,0.182416,0.006191,0.001324,-0.003237,183
LIM_STEM,stemness,FEZ1,0.02673,0.015244,0.000517,0.001317,0.143285,184
LIM_STEM,stemness,MTSS1,0.083692,0.056445,0.001916,0.001315,0.023614,185
LIM_STEM,stemness,IRX4,0.037388,0.023199,0.000787,0.001311,0.061428,186
LIM_STEM,stemness,PTPRE,0.05487,0.037131,0.00126,0.001304,0.034112,187
LIM_STEM,stemness,SLC6A8,0.08414,0.053928,0.00183,0.001299,0.018579,188
LIM_STEM,stemness,ERF,0.115734,0.080338,0.002727,0.001288,-0.02934,189
LIM_STEM,stemness,LARGE2,0.071223,0.053519,0.001816,0.001266,0.010072,190
LIM_STEM,stemness,PGF,0.027062,0.017336,0.000588,0.001263,0.093987,191
LIM_STEM,stemness,NETO2,0.057444,0.033759,0.001146,0.001256,0.038808,192
LIM_STEM,stemness,SEMA5A,0.012037,0.009655,0.000328,0.001251,0.116494,193
LIM_STEM,stemness,OSR1,0.031561,0.021508,0.00073,0.00124,0.112102,194
LIM_STEM,stemness,RECK,0.056232,0.034226,0.001162,0.001229,0.082901,195
LIM_STEM,stemness,NGFR,0.011356,0.008649,0.000294,0.001218,0.128633,196
LIM_STEM,stemness,EFNB1,0.040144,0.023142,0.000785,0.001208,0.071258,197
LIM_STEM,stemness,IGFBP6,0.026995,0.029168,0.00099,0.001193,0.129178,198
LIM_STEM,stemness,AMOTL1,0.041871,0.027679,0.000939,0.001182,0.089729,199
LIM_STEM,stemness,SNTB2,0.06186,0.036243,0.00123,0.00117,0.027171,200
LIM_STEM,stemness,NRG1,0.021732,0.015471,0.000525,0.001165,0.109386,201
LIM_STEM,stemness,BCAR1,0.085468,0.051279,0.00174,0.001164,-0.029452,202
LIM_STEM,stemness,LMOD1,0.009297,0.008347,0.000283,0.001155,0.130983,203
LIM_STEM,stemness,ETS1,0.043913,0.029429,0.000999,0.001146,0.087247,204
LIM_STEM,stemness,FMOD,0.033918,0.031027,0.001053,0.001124,0.059909,205
LIM_STEM,stemness,SIAH2,0.106918,0.066628,0.002261,0.001123,-0.019804,206
LIM_STEM,stemness,L3HYPDH,0.064765,0.041011,0.001392,0.001118,0.001517,207
LIM_STEM,stemness,LAMB1,0.036525,0.022809,0.000774,0.001117,0.122441,208
LIM_STEM,stemness,ELP5,0.175137,0.141915,0.004817,0.001113,-0.028744,209
LIM_STEM,stemness,LIMS2,0.023658,0.017412,0.000591,0.001107,0.119326,210
LIM_STEM,stemness,RCN3,0.058224,0.045892,0.001558,0.001094,0.086962,211
LIM_STEM,stemness,BMP1,0.044975,0.026036,0.000884,0.001093,0.094235,212
LIM_STEM,stemness,UNC45A,0.119386,0.079795,0.002708,0.001086,-0.042834,213
LIM_STEM,stemness,SRGN,0.050902,0.063467,0.002154,0.001084,0.053954,214
LIM_STEM,stemness,PHLDB1,0.049757,0.032952,0.001118,0.001071,0.036608,215
LIM_STEM,stemness,COL9A2,0.047416,0.033982,0.001153,0.001048,0.040181,216
LIM_STEM,stemness,PCDH7,0.034665,0.017785,0.000604,0.001034,0.086054,217
LIM_STEM,stemness,NPTX2,0.018428,0.016556,0.000562,0.001028,0.087797,218
LIM_STEM,stemness,PDPN,0.013348,0.012869,0.000437,0.001024,0.113535,219
LIM_STEM,stemness,TSPYL2,0.101008,0.07474,0.002537,0.001024,-0.03108,220
LIM_STEM,stemness,SLC2A3,0.03083,0.037023,0.001257,0.001012,0.096749,221
LIM_STEM,stemness,NT5E,0.037969,0.028195,0.000957,0.001009,0.070335,222
LIM_STEM,stemness,KLHL42,0.067372,0.042074,0.001428,0.000993,0.001,223
LIM_STEM,stemness,COL5A1,0.03264,0.023938,0.000812,0.00099,0.056835,224
LIM_STEM,stemness,TMEM178A,0.009828,0.008578,0.000291,0.00099,0.109903,225
LIM_STEM,stemness,SPRED1,0.047532,0.030384,0.001031,0.000986,0.046971,226
LIM_STEM,stemness,CPNE8,0.046802,0.028812,0.000978,0.000985,0.080364,227
LIM_STEM,stemness,IL17RD,0.031262,0.018414,0.000625,0.000979,0.06881,228
LIM_STEM,stemness,LRRN1,0.048362,0.034428,0.001168,0.000975,0.052543,229
LIM_STEM,stemness,COL12A1,0.049408,0.044627,0.001515,0.000961,0.071692,230
LIM_STEM,stemness,VSNL1,0.038766,0.027935,0.000948,0.000959,0.04171,231
LIM_STEM,stemness,PRICKLE1,0.076901,0.052296,0.001775,0.000956,0.041609,232
LIM_STEM,stemness,CBLB,0.080288,0.053984,0.001832,0.000939,-0.003665,233
LIM_STEM,stemness,SEC24D,0.079674,0.053925,0.00183,0.000936,0.004621,234
LIM_STEM,stemness,NXN,0.045009,0.027159,0.000922,0.00093,0.046687,235
LIM_STEM,stemness,PLEKHA4,0.040061,0.024803,0.000842,0.000914,0.04056,236
LIM_STEM,stemness,AHI1,0.104826,0.070114,0.00238,0.00091,-0.017926,237
LIM_STEM,stemness,CLMP,0.026995,0.015463,0.000525,0.000903,0.098436,238
LIM_STEM,stemness,DLK2,0.011522,0.007765,0.000264,0.000889,0.109506,239
LIM_STEM,stemness,STAC,0.047333,0.030924,0.00105,0.000876,0.023353,240
LIM_STEM,stemness,MEG3,0.009231,0.009941,0.000337,0.000875,0.112241,241
LIM_STEM,stemness,TCOF1,0.097322,0.063141,0.002143,0.000862,-0.033102,242
LIM_STEM,stemness,YAF2,0.111417,0.074706,0.002536,0.000858,-0.044352,243
LIM_STEM,stemness,PAMR1,0.00611,0.005,0.00017,0.000849,0.115256,244
LIM_STEM,stemness,COL5A2,0.021716,0.023912,0.000812,0.000842,0.100825,245
LIM_STEM,stemness,SLC12A4,0.040426,0.023478,0.000797,0.000841,0.036286,246
LIM_STEM,stemness,SLC27A3,0.041937,0.02384,0.000809,0.000839,0.04099,247
LIM_STEM,stemness,EVA1A,0.046221,0.032928,0.001118,0.000837,0.046684,248
LIM_STEM,stemness,MPDZ,0.046785,0.027751,0.000942,0.000834,0.035069,249
LIM_STEM,stemness,GNAI1,0.072485,0.053735,0.001824,0.000829,0.007863,250
LIM_STEM,stemness,SLCO3A1,0.031909,0.019098,0.000648,0.000829,0.027863,251
LIM_STEM,stemness,PKD1,0.066326,0.041971,0.001425,0.000818,0.01786,252
LIM_STEM,stemness,LAMA1,0.020387,0.014061,0.000477,0.000818,0.098409,253
LIM_STEM,stemness,ADARB1,0.038716,0.023139,0.000785,0.000807,0.088705,254
LIM_STEM,stemness,MALT1,0.057693,0.034799,0.001181,0.000779,0.005691,255
LIM_STEM,stemness,TMEM121,0.050022,0.027563,0.000935,0.00077,0.020259,256
LIM_STEM,stemness,MAMDC2,0.008799,0.006342,0.000215,0.000766,0.100921,257
LIM_STEM,stemness,ADAMTS2,0.012518,0.007657,0.00026,0.000766,0.10717,258
LIM_STEM,stemness,ANGPTL2,0.010061,0.009191,0.000312,0.000759,0.109231,259
LIM_STEM,stemness,GPC3,0.021782,0.018045,0.000612,0.000742,0.069676,260
LIM_STEM,stemness,ELK3,0.038251,0.026279,0.000892,0.000738,0.044363,261
LIM_STEM,stemness,EDNRB,0.017814,0.013152,0.000446,0.000737,0.111179,262
LIM_STEM,stemness,EXT1,0.046403,0.026522,0.0009,0.000729,0.016954,263
LIM_STEM,stemness,ACVR2A,0.024986,0.016225,0.000551,0.00072,0.028186,264
LIM_STEM,stemness,AKT3,0.031245,0.019413,0.000659,0.000719,0.018318,265
LIM_STEM,stemness,CDC42EP2,0.053559,0.035721,0.001212,0.000708,-0.012925,266
LIM_STEM,stemness,SCHIP1,0.02839,0.016782,0.00057,0.000703,0.083412,267
LIM_STEM,stemness,OXTR,0.009596,0.0061,0.000207,0.0007,0.083109,268
LIM_STEM,stemness,COL7A1,0.013132,0.008941,0.000303,0.000696,0.067288,269
LIM_STEM,stemness,FGFRL1,0.042103,0.024617,0.000836,0.000691,0.018263,270
LIM_STEM,stemness,DUSP7,0.025816,0.015164,0.000515,0.00069,0.048612,271
LIM_STEM,stemness,PLA2G7,0.033752,0.022101,0.00075,0.000682,0.051209,272
LIM_STEM,stemness,ISM1,0.009563,0.005316,0.00018,0.000675,0.111789,273
LIM_STEM,stemness,BACH1,0.074013,0.052646,0.001787,0.000671,-0.000955,274
LIM_STEM,stemness,NTF3,0.005562,0.00407,0.000138,0.000669,0.100306,275
LIM_STEM,stemness,PPP2R2B,0.020122,0.010379,0.000352,0.000663,0.107788,276
LIM_STEM,stemness,CDH13,0.007039,0.005964,0.000202,0.000662,0.075303,277
LIM_STEM,stemness,C1QTNF4,0.00933,0.006593,0.000224,0.000654,0.105097,278
LIM_STEM,stemness,PTGS2,0.014311,0.010343,0.000351,0.000653,0.101031,279
LIM_STEM,stemness,CYGB,0.008102,0.006408,0.000217,0.000647,0.090007,280
LIM_STEM,stemness,GNG11,0.037587,0.050977,0.00173,0.000641,0.075534,281
LIM_STEM,stemness,TRIM9,0.021981,0.010727,0.000364,0.00064,0.101342,282
LIM_STEM,stemness,CLIP3,0.02243,0.015916,0.00054,0.000639,0.090171,283
LIM_STEM,stemness,HEG1,0.018528,0.011966,0.000406,0.000638,0.079789,284
LIM_STEM,stemness,FJX1,0.025401,0.013375,0.000454,0.000638,0.056423,285
LIM_STEM,stemness,ARHGEF28,0.034499,0.020057,0.000681,0.000623,0.025409,286
LIM_STEM,stemness,SMIM13,0.054571,0.032614,0.001107,0.000619,0.014545,287
LIM_STEM,stemness,ENPP2,0.02135,0.016171,0.000549,0.000611,0.085145,288
