# signature_gene_contribution | collection scie (stemness x immunogenicity (SCIE)) | DRVI run drvi_epi_64 | 04_3 - 04_7 signature interpretation
# CAVEAT: Cell type labels come from CellTypist (Cells_Adult_Breast.pkl, Kumar et al.
# CAVEAT: 2023), a NORMAL adult breast atlas with no malignant class: TNBC cells are assigned to the nearest normal state.
# CAVEAT: This subset therefore mixes normal and malignant epithelium and no CNV inference has been run.
# CAVEAT: Every state reported here is an EPITHELIAL state, not a tumour cell state.
signature,axis,gene,detection_rate,mean_expression,share_of_mean_signal,share_of_score_variance,spearman_with_score,rank_by_variance_share
HALLMARK_IFNG,immune,LYSMD2,0.109953,0.071951,0.0018,0.001104,0.100354,111
HALLMARK_IFNG,immune,PDE4B,0.098669,0.080488,0.002013,0.001076,0.110763,112
HALLMARK_IFNG,immune,CASP1,0.063218,0.045544,0.001139,0.001058,0.190552,113
HALLMARK_IFNG,immune,CIITA,0.030843,0.02134,0.000534,0.001021,0.189908,114
HALLMARK_IFNG,immune,DDX60,0.054177,0.038597,0.000966,0.000987,0.173206,115
HALLMARK_IFNG,immune,TRIM14,0.070539,0.043643,0.001092,0.000933,0.112328,116
HALLMARK_IFNG,immune,CD274,0.015274,0.010961,0.000274,0.000909,0.161419,117
HALLMARK_IFNG,immune,IRF2,0.144759,0.105537,0.00264,0.000901,0.083752,118
HALLMARK_IFNG,immune,PTPN6,0.078774,0.05499,0.001376,0.000837,0.118407,119
HALLMARK_IFNG,immune,IFITM2,0.347027,0.460544,0.011521,0.00081,0.132547,120
HALLMARK_IFNG,immune,PNPT1,0.128975,0.092752,0.00232,0.000807,0.05879,121
HALLMARK_IFNG,immune,CASP3,0.09527,0.064857,0.001622,0.000792,0.084291,122
HALLMARK_IFNG,immune,IFI30,0.04433,0.028645,0.000717,0.000753,0.129953,123
HALLMARK_IFNG,immune,HERC6,0.044035,0.029659,0.000742,0.000731,0.140047,124
HALLMARK_IFNG,immune,IL4R,0.059698,0.035433,0.000886,0.000728,0.103689,125
HALLMARK_IFNG,immune,HELZ2,0.051652,0.031242,0.000782,0.000722,0.084204,126
HALLMARK_IFNG,immune,TRIM26,0.11847,0.080961,0.002025,0.000717,0.073276,127
HALLMARK_IFNG,immune,TRAFD1,0.096264,0.067419,0.001687,0.000711,0.081326,128
HALLMARK_IFNG,immune,IL15,0.036069,0.022791,0.00057,0.000692,0.15003,129
HALLMARK_IFNG,immune,CCL2,0.077699,0.113362,0.002836,0.000684,0.115282,130
HALLMARK_IFNG,immune,TNFAIP6,0.026961,0.023332,0.000584,0.000684,0.098906,131
HALLMARK_IFNG,immune,GCH1,0.051302,0.033021,0.000826,0.000655,0.08963,132
HALLMARK_IFNG,immune,TXNIP,0.209253,0.202555,0.005067,0.000649,0.054052,133
HALLMARK_IFNG,immune,STAT2,0.07876,0.05431,0.001359,0.000646,0.09778,134
HALLMARK_IFNG,immune,PTPN1,0.140192,0.094581,0.002366,0.000634,0.034208,135
HALLMARK_IFNG,immune,HLA-G,0.016389,0.010287,0.000257,0.000619,0.133416,136
HALLMARK_IFNG,immune,EPSTI1,0.032294,0.029196,0.00073,0.000617,0.156499,137
HALLMARK_IFNG,immune,CASP7,0.096009,0.067227,0.001682,0.000585,0.087021,138
HALLMARK_IFNG,immune,MX2,0.029043,0.02109,0.000528,0.000581,0.105463,139
HALLMARK_IFNG,immune,TOR1B,0.068564,0.039688,0.000993,0.000517,0.036301,140
HALLMARK_IFNG,immune,TRIM25,0.073145,0.04347,0.001087,0.000488,0.059588,141
HALLMARK_IFNG,immune,IRF8,0.023186,0.019453,0.000487,0.000488,0.115092,142
HALLMARK_IFNG,immune,VCAM1,0.017302,0.01701,0.000426,0.000486,0.118487,143
HALLMARK_IFNG,immune,IL6,0.016362,0.012732,0.000318,0.000466,0.096365,144
HALLMARK_IFNG,immune,TDRD7,0.025027,0.01522,0.000381,0.000431,0.080008,145
HALLMARK_IFNG,immune,PIM1,0.058167,0.048318,0.001209,0.000387,0.036114,146
HALLMARK_IFNG,immune,ARL4A,0.23213,0.203558,0.005092,0.000382,0.038667,147
HALLMARK_IFNG,immune,IRF9,0.039615,0.024117,0.000603,0.000381,0.093143,148
HALLMARK_IFNG,immune,NFKB1,0.081178,0.049497,0.001238,0.000351,0.048942,149
HALLMARK_IFNG,immune,CD69,0.015999,0.022875,0.000572,0.000306,0.088148,150
HALLMARK_IFNG,immune,CD40,0.056219,0.040578,0.001015,0.000283,0.057699,151
HALLMARK_IFNG,immune,PSMA2,0.036566,0.021107,0.000528,0.00027,0.044054,152
HALLMARK_IFNG,immune,SLC25A28,0.037466,0.02023,0.000506,0.000259,0.043549,153
HALLMARK_IFNG,immune,IL7,0.015448,0.008568,0.000214,0.000257,0.088933,154
HALLMARK_IFNG,immune,IRF5,0.020782,0.013766,0.000344,0.000232,0.059191,155
HALLMARK_IFNG,immune,VAMP5,0.06757,0.066925,0.001674,0.000204,0.090521,156
HALLMARK_IFNG,immune,DHX58,0.020432,0.011942,0.000299,0.0002,0.065667,157
HALLMARK_IFNG,immune,GZMA,0.007845,0.010077,0.000252,0.000191,0.073567,158
HALLMARK_IFNG,immune,CMTR1,0.048172,0.029609,0.000741,0.000187,0.013324,159
HALLMARK_IFNG,immune,PLA2G4A,0.016832,0.011125,0.000278,0.000185,0.053796,160
HALLMARK_IFNG,immune,GBP6,0.003318,0.002433,6.1e-05,0.00018,0.075062,161
HALLMARK_IFNG,immune,NCOA3,0.083435,0.053627,0.001342,0.000157,0.025807,162
HALLMARK_IFNG,immune,LCP2,0.011029,0.011346,0.000284,0.000153,0.068319,163
HALLMARK_IFNG,immune,LATS2,0.041886,0.025047,0.000627,0.000141,0.027098,164
HALLMARK_IFNG,immune,IL10RA,0.009538,0.009189,0.00023,0.000136,0.069056,165
HALLMARK_IFNG,immune,IFNAR2,0.044492,0.024031,0.000601,0.000131,-0.009948,166
HALLMARK_IFNG,immune,NOD1,0.025188,0.01467,0.000367,0.000126,0.01806,167
HALLMARK_IFNG,immune,IL2RB,0.007751,0.007515,0.000188,0.000115,0.056812,168
HALLMARK_IFNG,immune,XCL1,0.006959,0.009236,0.000231,9.8e-05,0.044241,169
HALLMARK_IFNG,immune,RNF31,0.026504,0.015633,0.000391,9.3e-05,0.01373,170
HALLMARK_IFNG,immune,CCL7,0.001397,0.001609,4e-05,7e-05,0.030296,171
HALLMARK_IFNG,immune,ITGB7,0.006784,0.005078,0.000127,6.6e-05,0.035043,172
HALLMARK_IFNG,immune,EIF4E3,0.047125,0.027074,0.000677,6.2e-05,-0.006266,173
HALLMARK_IFNG,immune,CSF2RB,0.003439,0.002801,7e-05,5.4e-05,0.041679,174
HALLMARK_IFNG,immune,STAT4,0.005844,0.006071,0.000152,5.3e-05,0.050633,175
HALLMARK_IFNG,immune,PELI1,0.148561,0.111803,0.002797,4.9e-05,0.001091,176
HALLMARK_IFNG,immune,FGL2,0.007442,0.00724,0.000181,4.6e-05,0.035002,177
HALLMARK_IFNG,immune,SLAMF7,0.003708,0.00257,6.4e-05,4.3e-05,0.039491,178
HALLMARK_IFNG,immune,METTL7B,0.007241,0.00463,0.000116,3.7e-05,0.029905,179
HALLMARK_IFNG,immune,FCGR1A,0.004366,0.003953,9.9e-05,3.4e-05,0.027555,180
HALLMARK_IFNG,immune,CD86,0.004567,0.003987,1e-04,3.2e-05,0.029776,181
HALLMARK_IFNG,immune,ST8SIA4,0.006072,0.005833,0.000146,2.8e-05,0.037581,182
HALLMARK_IFNG,immune,RIPK1,0.073051,0.044725,0.001119,2.3e-05,-0.00413,183
HALLMARK_IFNG,immune,IRF4,0.003291,0.002236,5.6e-05,2.3e-05,0.015226,184
HALLMARK_IFNG,immune,PTGS2,0.013756,0.009882,0.000247,2.2e-05,0.020745,185
HALLMARK_IFNG,immune,FPR1,0.001719,0.001527,3.8e-05,1.7e-05,0.02946,186
HALLMARK_IFNG,immune,GPR18,0.000806,0.000714,1.8e-05,8e-06,0.022838,187
HALLMARK_IFNG,immune,CMKLR1,0.001316,0.001196,3e-05,7e-06,0.018151,188
HALLMARK_IFNG,immune,KLRK1,0.000631,0.000437,1.1e-05,6e-06,0.01482,189
HALLMARK_IFNG,immune,BANK1,0.003372,0.002221,5.6e-05,5e-06,0.008648,190
HALLMARK_IFNG,immune,P2RY14,0.000712,0.000722,1.8e-05,3e-06,0.010178,191
HALLMARK_IFNG,immune,SELP,0.001545,0.001878,4.7e-05,-9e-06,0.007681,192
HALLMARK_IFNG,immune,ST3GAL5,0.013165,0.007273,0.000182,-4.3e-05,-0.050943,193
HALLMARK_IFNG,immune,RAPGEF6,0.04738,0.030871,0.000772,-9.6e-05,-0.011885,194
HALLMARK_IFNG,immune,SOCS3,0.304308,0.377995,0.009456,-0.000282,0.015798,195
HALLMARK_IFNG,immune,AUTS2,0.149474,0.106271,0.002658,-0.000438,-0.054422,196
HALLMARK_IFNG,immune,ISOC1,0.16014,0.124403,0.003112,-0.000496,-0.031479,197
IMMUNOGENIC_CONSENSUS,immune,HLA-B,0.695652,1.659674,0.115475,0.102542,0.803811,1
IMMUNOGENIC_CONSENSUS,immune,CD74,0.618275,1.511673,0.105177,0.102416,0.814028,2
IMMUNOGENIC_CONSENSUS,immune,HLA-A,0.591838,1.193077,0.08301,0.0879,0.717045,3
IMMUNOGENIC_CONSENSUS,immune,HLA-DRA,0.356242,0.727573,0.050622,0.082102,0.704157,4
IMMUNOGENIC_CONSENSUS,immune,HLA-DRB1,0.298935,0.574935,0.040002,0.074106,0.676511,5
IMMUNOGENIC_CONSENSUS,immune,B2M,0.908693,2.733092,0.19016,0.073085,0.786657,6
IMMUNOGENIC_CONSENSUS,immune,HLA-C,0.737013,1.67926,0.116837,0.072254,0.671875,7
IMMUNOGENIC_CONSENSUS,immune,HLA-DPA1,0.280947,0.472599,0.032882,0.059284,0.636055,8
IMMUNOGENIC_CONSENSUS,immune,HLA-DQB1,0.191642,0.318788,0.02218,0.051582,0.587108,9
IMMUNOGENIC_CONSENSUS,immune,HLA-DPB1,0.256821,0.395477,0.027516,0.051554,0.591969,10
IMMUNOGENIC_CONSENSUS,immune,TAP1,0.283782,0.385553,0.026825,0.045171,0.55558,11
IMMUNOGENIC_CONSENSUS,immune,PSME2,0.525141,0.778176,0.054143,0.040571,0.474461,12
IMMUNOGENIC_CONSENSUS,immune,HLA-DQA1,0.16374,0.247305,0.017207,0.039788,0.565712,13
IMMUNOGENIC_CONSENSUS,immune,HLA-DMA,0.225427,0.273814,0.019051,0.034541,0.555123,14
IMMUNOGENIC_CONSENSUS,immune,PSME1,0.566287,0.806614,0.056122,0.032162,0.439596,15
IMMUNOGENIC_CONSENSUS,immune,TAPBP,0.343386,0.333073,0.023174,0.014971,0.325342,16
IMMUNOGENIC_CONSENSUS,immune,HLA-DQA2,0.092597,0.094877,0.006601,0.014941,0.412668,17
IMMUNOGENIC_CONSENSUS,immune,HLA-DMB,0.071708,0.056427,0.003926,0.00877,0.361794,18
IMMUNOGENIC_CONSENSUS,immune,TAP2,0.059779,0.03974,0.002765,0.004695,0.255324,19
IMMUNOGENIC_CONSENSUS,immune,CIITA,0.030843,0.02134,0.001485,0.002295,0.191044,20
IMMUNOGENIC_CONSENSUS,immune,HLA-DOB,0.023132,0.01466,0.00102,0.001879,0.175421,21
IMMUNOGENIC_CONSENSUS,immune,IFI30,0.04433,0.028645,0.001993,0.001843,0.14629,22
IMMUNOGENIC_CONSENSUS,immune,HLA-DOA,0.010975,0.007761,0.00054,0.000593,0.101187,23
IMMUNOGENIC_CONSENSUS,immune,CD8A,0.008356,0.009399,0.000654,0.00057,0.069353,24
IMMUNOGENIC_CONSENSUS,immune,CD8B,0.009202,0.009094,0.000633,0.000384,0.052685,25
ISDS,immune,CD74,0.618275,1.511673,0.139624,0.13482,0.712438,1
ISDS,immune,IFI27,0.416948,1.075672,0.099353,0.126074,0.696283,2
ISDS,immune,IFITM1,0.559678,1.172159,0.108265,0.116368,0.655931,3
ISDS,immune,B2M,0.908693,2.733092,0.252438,0.099773,0.704291,4
ISDS,immune,UBE2L6,0.373047,0.563136,0.052013,0.082453,0.550131,5
ISDS,immune,BST2,0.495762,0.861855,0.079604,0.081466,0.591705,6
ISDS,immune,ISG15,0.323948,0.503351,0.046491,0.073202,0.582907,7
ISDS,immune,PLSCR1,0.309534,0.380155,0.035113,0.051447,0.465292,8
ISDS,immune,ISG20,0.23166,0.250497,0.023137,0.037238,0.401048,9
ISDS,immune,IRF1,0.339799,0.414785,0.038311,0.028363,0.272771,10
ISDS,immune,IFIT3,0.089883,0.092529,0.008546,0.02234,0.388273,11
ISDS,immune,MX1,0.187558,0.189392,0.017493,0.021437,0.351399,12
ISDS,immune,IFIT2,0.066388,0.073986,0.006834,0.017821,0.298853,13
ISDS,immune,NMI,0.153491,0.120568,0.011136,0.015385,0.289675,14
ISDS,immune,RTP4,0.09617,0.077348,0.007144,0.01446,0.32781,15
ISDS,immune,PARP9,0.157561,0.120078,0.011091,0.013982,0.282909,16
ISDS,immune,IFIH1,0.089104,0.070556,0.006517,0.012332,0.289037,17
ISDS,immune,IFI44,0.103626,0.081993,0.007573,0.009732,0.276118,18
ISDS,immune,SP110,0.107696,0.076396,0.007056,0.00967,0.226747,19
ISDS,immune,OASL,0.042289,0.03903,0.003605,0.009431,0.26442,20
ISDS,immune,SAMD9L,0.05728,0.040765,0.003765,0.005787,0.206273,21
ISDS,immune,USP18,0.069652,0.049399,0.004563,0.005246,0.159424,22
ISDS,immune,TXNIP,0.209253,0.202555,0.018709,0.004026,0.071323,23
ISDS,immune,STAT2,0.07876,0.05431,0.005016,0.002561,0.081765,24
ISDS,immune,IL4R,0.059698,0.035433,0.003273,0.002276,0.077058,25
ISDS,immune,IRF9,0.039615,0.024117,0.002228,0.001532,0.089033,26
ISDS,immune,DHX58,0.020432,0.011942,0.001103,0.00078,0.058237,27
KEGG_APM,immune,HLA-B,0.695652,1.659674,0.0609,0.067991,0.761768,1
KEGG_APM,immune,CD74,0.618275,1.511673,0.055469,0.064908,0.750798,2
KEGG_APM,immune,HLA-A,0.591838,1.193077,0.043778,0.058717,0.693666,3
KEGG_APM,immune,HLA-DRA,0.356242,0.727573,0.026697,0.05412,0.680999,4
KEGG_APM,immune,HLA-DRB1,0.298935,0.574935,0.021097,0.049544,0.662005,5
KEGG_APM,immune,HLA-C,0.737013,1.67926,0.061618,0.048317,0.645851,6
KEGG_APM,immune,B2M,0.908693,2.733092,0.100287,0.047154,0.710159,7
KEGG_APM,immune,HLA-DPA1,0.280947,0.472599,0.017341,0.039387,0.623053,8
KEGG_APM,immune,HLA-DRB5,0.225024,0.37211,0.013654,0.035939,0.597798,9
KEGG_APM,immune,HLA-DQB1,0.191642,0.318788,0.011698,0.035258,0.585278,10
KEGG_APM,immune,HLA-DPB1,0.256821,0.395477,0.014512,0.034383,0.580902,11
KEGG_APM,immune,LGMN,0.262342,0.370372,0.01359,0.034291,0.475162,12
KEGG_APM,immune,TAP1,0.283782,0.385553,0.014147,0.030889,0.564659,13
KEGG_APM,immune,HSP90AA1,0.764928,1.562595,0.057338,0.030282,0.447271,14
KEGG_APM,immune,CALR,0.655271,1.104259,0.040519,0.027664,0.442205,15
KEGG_APM,immune,HLA-E,0.492887,0.671836,0.024652,0.027458,0.52126,16
KEGG_APM,immune,HLA-DQA1,0.16374,0.247305,0.009075,0.02676,0.558687,17
KEGG_APM,immune,PSME2,0.525141,0.778176,0.028554,0.026426,0.452453,18
KEGG_APM,immune,HSP90AB1,0.842923,1.920045,0.070454,0.024718,0.392643,19
KEGG_APM,immune,HSPA5,0.522078,0.75556,0.027724,0.023468,0.398524,20
KEGG_APM,immune,HLA-DMA,0.225427,0.273814,0.010047,0.022986,0.546954,21
KEGG_APM,immune,PDIA3,0.526712,0.722927,0.026527,0.02245,0.411105,22
KEGG_APM,immune,PSME1,0.566287,0.806614,0.029598,0.021148,0.425646,23
KEGG_APM,immune,HLA-F,0.225225,0.246329,0.009039,0.019741,0.523316,24
KEGG_APM,immune,HSPA1A,0.497656,0.743165,0.02727,0.016844,0.340375,25
KEGG_APM,immune,HSPA8,0.737994,1.360238,0.049912,0.016152,0.312077,26
KEGG_APM,immune,CTSS,0.147298,0.160756,0.005899,0.015651,0.467031,27
KEGG_APM,immune,TAPBP,0.343386,0.333073,0.012222,0.00994,0.345175,28
KEGG_APM,immune,CTSB,0.49423,0.628386,0.023058,0.009907,0.271464,29
KEGG_APM,immune,HLA-DQA2,0.092597,0.094877,0.003481,0.00986,0.406077,30
KEGG_APM,immune,HSPA1B,0.381376,0.467151,0.017142,0.006784,0.238986,31
KEGG_APM,immune,HLA-DMB,0.071708,0.056427,0.002071,0.005877,0.360614,32
KEGG_APM,immune,CTSL,0.186913,0.159705,0.00586,0.005407,0.226111,33
KEGG_APM,immune,CANX,0.486493,0.568987,0.020878,0.005318,0.20594,34
KEGG_APM,immune,RFXANK,0.21652,0.164936,0.006052,0.003649,0.194718,35
KEGG_APM,immune,NFYC,0.197969,0.146273,0.005367,0.003203,0.17331,36
KEGG_APM,immune,TAP2,0.059779,0.03974,0.001458,0.00317,0.258885,37
KEGG_APM,immune,RFX5,0.110611,0.073603,0.002701,0.002351,0.173787,38
KEGG_APM,immune,HSPA4,0.210919,0.171913,0.006308,0.001823,0.149124,39
KEGG_APM,immune,HSPA6,0.028304,0.031788,0.001166,0.001559,0.129764,40
KEGG_APM,immune,CIITA,0.030843,0.02134,0.000783,0.001468,0.189173,41
KEGG_APM,immune,PSME3,0.179861,0.131905,0.00484,0.001431,0.119368,42
KEGG_APM,immune,HLA-DOB,0.023132,0.01466,0.000538,0.001272,0.178292,43
KEGG_APM,immune,IFI30,0.04433,0.028645,0.001051,0.001207,0.156087,44
KEGG_APM,immune,HLA-G,0.016389,0.010287,0.000377,0.000972,0.142826,45
KEGG_APM,immune,CREB1,0.143308,0.099737,0.00366,0.000779,0.089082,46
KEGG_APM,immune,NFYB,0.108569,0.072823,0.002672,0.000346,0.073034,47
KEGG_APM,immune,HLA-DOA,0.010975,0.007761,0.000285,0.000336,0.100226,48
KEGG_APM,immune,CD8A,0.008356,0.009399,0.000345,0.000288,0.070013,49
KEGG_APM,immune,CD8B,0.009202,0.009094,0.000334,0.000194,0.054158,50
KEGG_APM,immune,CD4,0.01389,0.010815,0.000397,5.8e-05,0.035549,51
KEGG_APM,immune,KLRC1,0.002028,0.002052,7.5e-05,5.5e-05,0.038137,52
KEGG_APM,immune,KLRD1,0.006905,0.006112,0.000224,4.5e-05,0.034843,53
KEGG_APM,immune,RFXAP,0.026786,0.016027,0.000588,3.8e-05,0.024378,54
KEGG_APM,immune,LTA,0.002714,0.00208,7.6e-05,3.4e-05,0.02884,55
KEGG_APM,immune,KLRC3,0.000752,0.000683,2.5e-05,1.8e-05,0.023789,56
KEGG_APM,immune,KLRC2,0.000605,0.000473,1.7e-05,1.4e-05,0.023083,57
KEGG_APM,immune,HSPA1L,0.004003,0.002213,8.1e-05,1.4e-05,0.011552,58
KEGG_APM,immune,KIR2DL4,0.00039,0.000355,1.3e-05,1.2e-05,0.021516,59
KEGG_APM,immune,KIR3DL2,0.000215,0.000186,7e-06,6e-06,0.015422,60
KEGG_APM,immune,KIR3DL1,0.000175,0.000235,9e-06,4e-06,0.012322,61
KEGG_APM,immune,KIR2DL1,0.000107,0.000111,4e-06,3e-06,0.009666,62
KEGG_APM,immune,KIR2DL3,9.4e-05,0.000107,4e-06,3e-06,0.006354,63
KEGG_APM,immune,KLRC4,0.000175,0.000192,7e-06,3e-06,0.008997,64
KEGG_APM,immune,IFNA5,6.7e-05,2.7e-05,1e-06,-1e-06,-0.003152,65
KEGG_APM,immune,NFYA,0.069048,0.046243,0.001697,-2e-06,0.033071,66
KEGG_APM,immune,HSPA2,0.098803,0.074349,0.002728,-9e-05,0.05183,67
LIM_STEM,stemness,VIM,0.586035,1.284394,0.044839,0.034709,0.47192,1
LIM_STEM,stemness,LGALS1,0.555541,1.15629,0.040366,0.025949,0.299784,2
LIM_STEM,stemness,TAGLN,0.245671,0.447465,0.015621,0.024564,0.406975,3
LIM_STEM,stemness,MYL9,0.249191,0.33953,0.011853,0.019145,0.308934,4
LIM_STEM,stemness,KRT14,0.163445,0.259728,0.009067,0.018659,0.297427,5
LIM_STEM,stemness,TPM2,0.220376,0.291594,0.01018,0.017744,0.325704,6
LIM_STEM,stemness,CRYAB,0.330759,0.52374,0.018284,0.016894,0.245312,7
LIM_STEM,stemness,CALD1,0.377628,0.49251,0.017194,0.016784,0.261697,8
LIM_STEM,stemness,APOE,0.256512,0.411266,0.014357,0.016039,0.226877,9
LIM_STEM,stemness,MYLK,0.132037,0.167035,0.005831,0.015015,0.323464,10
LIM_STEM,stemness,ACTA2,0.132118,0.182277,0.006363,0.0145,0.256217,11
LIM_STEM,stemness,SERPING1,0.281834,0.458719,0.016014,0.013252,0.063341,12
LIM_STEM,stemness,GSN,0.427977,0.510183,0.017811,0.012966,0.127924,13
LIM_STEM,stemness,CXCL14,0.093322,0.156478,0.005463,0.012892,0.311739,14
LIM_STEM,stemness,ITGB1,0.427036,0.486936,0.016999,0.012042,0.131902,15
LIM_STEM,stemness,FABP5,0.355772,0.59721,0.020849,0.011693,0.158958,16
LIM_STEM,stemness,CDKN1A,0.410889,0.597627,0.020863,0.010662,0.045846,17
LIM_STEM,stemness,NNMT,0.252697,0.307621,0.010739,0.009721,0.146274,18
LIM_STEM,stemness,IGFBP2,0.209643,0.256926,0.008969,0.009579,0.169091,19
LIM_STEM,stemness,KRT5,0.180814,0.239917,0.008376,0.009435,0.17685,20
LIM_STEM,stemness,GEM,0.152174,0.161788,0.005648,0.009216,0.227728,21
LIM_STEM,stemness,DST,0.227979,0.219239,0.007654,0.008939,0.123186,22
LIM_STEM,stemness,ACTG2,0.10599,0.185022,0.006459,0.008763,0.261546,23
LIM_STEM,stemness,PRNP,0.249553,0.224902,0.007851,0.008666,0.154364,24
LIM_STEM,stemness,IGFBP4,0.38198,0.589656,0.020585,0.008638,0.064097,25
LIM_STEM,stemness,CALU,0.351271,0.370159,0.012922,0.008536,0.073841,26
LIM_STEM,stemness,SERPINH1,0.294945,0.301245,0.010517,0.008344,0.153926,27
LIM_STEM,stemness,PDLIM4,0.248788,0.243404,0.008497,0.00828,0.118299,28
LIM_STEM,stemness,LAMB3,0.130936,0.145285,0.005072,0.007927,0.144067,29
LIM_STEM,stemness,KRT16,0.149729,0.208075,0.007264,0.00757,0.163324,30
LIM_STEM,stemness,CSRP2,0.266909,0.300745,0.010499,0.007531,0.130563,31
LIM_STEM,stemness,MYC,0.297135,0.335383,0.011708,0.007372,0.076177,32
LIM_STEM,stemness,CDH3,0.165917,0.152255,0.005315,0.00724,0.150173,33
LIM_STEM,stemness,ICAM1,0.209723,0.240462,0.008395,0.007037,0.051114,34
LIM_STEM,stemness,TIMP3,0.109026,0.117041,0.004086,0.007026,0.260315,35
LIM_STEM,stemness,CAV1,0.098414,0.106989,0.003735,0.006785,0.250111,36
LIM_STEM,stemness,THBS1,0.167448,0.165949,0.005793,0.006373,0.131605,37
LIM_STEM,stemness,CCDC85B,0.318051,0.310056,0.010824,0.006192,0.024505,38
LIM_STEM,stemness,ID4,0.122406,0.108805,0.003798,0.006154,0.203347,39
LIM_STEM,stemness,PPP1R14A,0.094585,0.093477,0.003263,0.006063,0.233254,40
LIM_STEM,stemness,SPHK1,0.155922,0.147331,0.005143,0.005964,0.145567,41
LIM_STEM,stemness,ITGA6,0.182628,0.156229,0.005454,0.005914,0.138858,42
LIM_STEM,stemness,PLPP1,0.142919,0.110672,0.003864,0.005834,0.138371,43
LIM_STEM,stemness,MAOB,0.134872,0.12954,0.004522,0.005551,0.15864,44
LIM_STEM,stemness,DKK3,0.049274,0.04665,0.001629,0.005403,0.249385,45
LIM_STEM,stemness,SYNM,0.120552,0.09751,0.003404,0.005141,0.169563,46
LIM_STEM,stemness,LBH,0.107924,0.107748,0.003762,0.005109,0.194915,47
LIM_STEM,stemness,MIA,0.117449,0.121678,0.004248,0.005023,0.213282,48
LIM_STEM,stemness,SBSPON,0.153518,0.140297,0.004898,0.004934,0.055747,49
LIM_STEM,stemness,GYPC,0.144114,0.145695,0.005086,0.004862,0.171189,50
LIM_STEM,stemness,ITGB4,0.163606,0.138166,0.004823,0.004848,0.094905,51
LIM_STEM,stemness,TSHZ2,0.065555,0.057473,0.002006,0.004818,0.1798,52
LIM_STEM,stemness,COL4A2,0.100979,0.095985,0.003351,0.004765,0.192661,53
LIM_STEM,stemness,SEMA3C,0.13557,0.111314,0.003886,0.004755,0.048118,54
LIM_STEM,stemness,TUBB6,0.138056,0.108631,0.003792,0.004754,0.160219,55
LIM_STEM,stemness,TINAGL1,0.14621,0.12022,0.004197,0.004698,0.077205,56
LIM_STEM,stemness,NTRK2,0.094397,0.082637,0.002885,0.004667,0.147711,57
LIM_STEM,stemness,PDLIM7,0.122809,0.093943,0.00328,0.004486,0.147326,58
LIM_STEM,stemness,MYH11,0.029983,0.030739,0.001073,0.004452,0.207428,59
LIM_STEM,stemness,CNN1,0.029957,0.032349,0.001129,0.004425,0.223907,60
LIM_STEM,stemness,POSTN,0.053788,0.073543,0.002567,0.004319,0.222563,61
LIM_STEM,stemness,TES,0.231714,0.193996,0.006772,0.004242,-0.00455,62
LIM_STEM,stemness,TRIM29,0.10149,0.083783,0.002925,0.004186,0.153958,63
LIM_STEM,stemness,COL17A1,0.027122,0.02552,0.000891,0.004171,0.211398,64
LIM_STEM,stemness,PLS3,0.117502,0.097539,0.003405,0.004002,0.155144,65
LIM_STEM,stemness,SERPINF1,0.066442,0.084117,0.002937,0.003914,0.219271,66
LIM_STEM,stemness,COL18A1,0.121452,0.096201,0.003358,0.003912,0.122962,67
LIM_STEM,stemness,HTRA1,0.062976,0.05967,0.002083,0.00382,0.184458,68
LIM_STEM,stemness,HACD1,0.112169,0.0933,0.003257,0.003757,0.134804,69
LIM_STEM,stemness,MATN2,0.056515,0.042806,0.001494,0.003672,0.202762,70
LIM_STEM,stemness,TGFB1I1,0.061673,0.047994,0.001675,0.003656,0.158866,71
LIM_STEM,stemness,TM7SF3,0.214358,0.173649,0.006062,0.003595,-0.017733,72
LIM_STEM,stemness,RND3,0.194919,0.173446,0.006055,0.003571,0.021854,73
LIM_STEM,stemness,PDGFA,0.078425,0.06081,0.002123,0.003533,0.115936,74
LIM_STEM,stemness,RAB34,0.190513,0.149617,0.005223,0.00349,0.041251,75
LIM_STEM,stemness,MBNL1,0.208031,0.169247,0.005908,0.003465,0.038346,76
LIM_STEM,stemness,IGFBP3,0.080869,0.093669,0.00327,0.003223,0.145007,77
LIM_STEM,stemness,MME,0.036579,0.030065,0.00105,0.003213,0.135478,78
LIM_STEM,stemness,BAG3,0.189506,0.147201,0.005139,0.003204,-0.005049,79
LIM_STEM,stemness,CRISPLD1,0.079513,0.061233,0.002138,0.00319,0.143622,80
LIM_STEM,stemness,SLC1A5,0.157037,0.119066,0.004157,0.003078,0.028218,81
LIM_STEM,stemness,ANTXR1,0.098521,0.070399,0.002458,0.003021,0.13592,82
LIM_STEM,stemness,SGCB,0.140406,0.09993,0.003489,0.002943,0.066733,83
LIM_STEM,stemness,ITM2A,0.038567,0.039755,0.001388,0.002939,0.19165,84
LIM_STEM,stemness,RARRES2,0.100697,0.112265,0.003919,0.00289,0.116691,85
LIM_STEM,stemness,ADAMTS1,0.061606,0.051775,0.001807,0.002837,0.1809,86
LIM_STEM,stemness,EGR2,0.081595,0.06004,0.002096,0.002792,0.088519,87
LIM_STEM,stemness,RBPMS,0.18518,0.146355,0.005109,0.002782,-0.010703,88
LIM_STEM,stemness,COL14A1,0.044156,0.03924,0.00137,0.002755,0.211289,89
